left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.739136 0.070084 
220.652176 213.043472 0.025383 
182.065216 230.434784 0.011000 
173.913040 216.847824 0.018450 
170.108688 225.000000 0.009612 
227.717392 186.956512 0.012014 
227.717392 214.130432 0.008429 
236.956512 183.695648 0.006979 
240.760864 178.804352 0.004007 
229.891296 191.304352 0.008122 
219.021744 227.173904 0.008366 
228.260864 215.217392 0.005331 
228.260864 241.847824 0.002009 
229.347824 190.760864 0.007958 
217.934784 228.804352 0.010113 
213.586960 239.130432 0.007884 
214.130432 244.021744 0.005176 
223.913040 188.586960 0.012449 
207.608688 236.413040 0.009165 
237.500000 183.695648 0.007193 
209.782608 242.934784 0.005866 


