left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 219.021744 0.046603 
205.434784 230.434784 0.021881 
192.934784 215.760864 0.010531 
176.086960 220.108688 0.014327 
172.826080 226.086960 0.009360 
220.108688 210.869568 0.009843 
226.630432 209.239136 0.009634 
225.543472 207.608688 0.007366 
223.369568 210.326080 0.004200 
220.652176 215.760864 0.008445 
220.108688 223.369568 0.010149 
224.456512 216.847824 0.005797 
223.369568 211.413040 0.002280 
220.108688 215.217392 0.008250 
219.565216 224.456512 0.011256 
214.673904 237.500000 0.008038 
215.217392 242.934784 0.005534 
215.760864 212.500000 0.010792 
215.217392 215.217392 0.008984 
215.760864 239.130432 0.007167 
213.043472 242.934784 0.005913 


