left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
135.869568 155.978256 0.252121 
146.739136 177.717392 0.114121 
157.608688 201.630432 0.075365 
174.456528 214.673904 0.021889 
166.847824 229.347824 0.009432 
163.043472 209.782608 0.024520 
227.173904 215.217392 0.008601 
230.434784 207.065216 0.006517 
151.630432 228.260864 0.003958 
163.043472 206.521744 0.010556 
221.739136 222.826080 0.009264 
223.913040 222.826080 0.005528 
166.847824 234.239120 0.003661 
162.500000 204.891296 0.010508 
219.565216 225.000000 0.010659 
210.869568 236.413040 0.007485 
171.195648 234.782608 0.005906 
158.695648 202.173904 0.013411 
205.434784 233.695648 0.009096 
211.413040 239.130432 0.006959 
208.152176 240.760864 0.005853 


