left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
186.956512 192.934784 0.169748 
194.565216 222.826080 0.029157 
202.173904 215.217392 0.010744 
209.782608 214.130432 0.008264 
214.673904 239.130432 0.004436 
227.173904 214.673904 0.011687 
219.565216 211.413040 0.008565 
217.934784 212.500000 0.007136 
215.217392 214.130432 0.005036 
219.021744 214.673904 0.009256 
216.304352 230.978256 0.008016 
217.934784 234.782608 0.006056 
219.565216 240.760864 0.003570 
215.217392 214.673904 0.012381 
215.760864 231.521744 0.010472 
216.847824 236.956512 0.008638 
212.500000 242.934784 0.006326 
211.956512 216.847824 0.020812 
216.304352 215.760864 0.008014 
217.391296 238.043472 0.007594 
216.847824 245.108688 0.006422 


