left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 218.478256 0.054380 
202.173904 222.826080 0.023837 
191.304352 218.478256 0.011449 
176.086960 216.847824 0.018437 
171.739136 223.913040 0.009852 
220.108688 209.782608 0.008717 
224.456512 211.413040 0.009785 
224.456512 208.152176 0.007794 
223.913040 211.413040 0.005147 
223.913040 211.956512 0.008433 
219.565216 223.369568 0.009629 
224.456512 215.760864 0.005880 
223.913040 211.956512 0.002819 
223.913040 205.978256 0.008552 
219.021744 225.000000 0.010855 
211.956512 238.043472 0.007835 
212.500000 242.934784 0.005110 
215.217392 215.217392 0.010852 
214.673904 216.304352 0.009992 
214.130432 239.673904 0.006974 
209.782608 241.847824 0.005752 


