left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 217.934784 0.057958 
201.086960 222.826080 0.026415 
180.978256 215.217392 0.012688 
177.173904 215.760864 0.021188 
171.195648 221.195648 0.009870 
219.565216 208.152176 0.009774 
224.456512 210.326080 0.010293 
223.913040 208.695648 0.008191 
223.369568 211.413040 0.005882 
223.913040 210.869568 0.008929 
220.108688 223.369568 0.009911 
223.913040 215.760864 0.006072 
223.369568 211.956512 0.003216 
223.913040 206.521744 0.009582 
219.021744 225.543472 0.011042 
216.304352 236.956512 0.008054 
215.217392 244.565216 0.005561 
211.956512 219.021744 0.012038 
214.673904 216.304352 0.009939 
217.934784 238.043472 0.007208 
214.130432 244.565216 0.006078 


