left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
166.847824 158.695648 0.527143 
158.695648 162.500000 0.581560 
150.000000 166.847824 0.825468 
132.608688 176.086960 0.795091 
122.282608 179.891296 0.600143 
132.065216 140.760864 0.800889 
110.869568 140.760864 0.549195 
110.869568 165.760864 0.171239 
111.413040 158.695648 0.136336 
129.347824 141.304352 0.696296 
110.326088 153.260864 0.691690 
113.586960 167.934784 0.712820 
120.652176 179.347824 0.454822 
128.804352 145.108688 0.601275 
110.869568 157.065216 0.474168 
115.217392 170.652176 0.532901 
122.826088 178.804352 0.363908 
129.891296 151.086960 0.532209 
115.760872 160.869568 0.354736 
118.478264 170.108688 0.404029 
123.913040 178.804352 0.240133 


