left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.652176 0.047403 
215.760864 216.304352 0.022822 
193.478256 215.760864 0.010247 
174.456528 219.565216 0.012747 
171.739136 225.543472 0.008582 
220.108688 208.152176 0.009507 
225.000000 209.782608 0.009470 
224.456512 208.695648 0.007504 
223.369568 211.413040 0.004744 
220.652176 215.760864 0.008461 
220.108688 223.369568 0.010216 
223.369568 219.565216 0.005927 
222.826080 213.586960 0.002679 
220.108688 215.760864 0.008375 
219.565216 225.000000 0.011342 
210.869568 238.586960 0.007942 
213.043472 244.565216 0.005525 
215.217392 214.673904 0.011975 
215.217392 215.760864 0.009178 
211.413040 240.760864 0.007178 
208.695648 243.478256 0.006039 


