left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
149.456528 142.934784 0.301754 
135.869568 153.804352 0.385379 
124.456520 167.391296 0.467339 
106.521736 176.630432 0.321920 
101.086960 177.717392 0.058932 
132.065216 158.695648 0.025524 
228.260864 192.391296 0.009982 
229.891296 190.760864 0.007520 
101.086960 179.347824 0.009400 
132.065216 159.239136 0.013892 
225.543472 211.956512 0.007960 
223.369568 213.586960 0.005873 
101.086960 172.826080 0.003467 
216.304352 210.326080 0.009477 
227.173904 214.673904 0.009454 
213.043472 235.869568 0.007852 
106.521736 163.586960 0.006293 
125.000000 164.130432 0.024997 
107.065216 176.086960 0.023878 
106.521736 176.086960 0.030659 
107.608696 173.913040 0.010955 


