left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.913040 0.067922 
221.739136 215.760864 0.024393 
179.347824 231.521744 0.011979 
171.739136 218.478256 0.020849 
164.673904 224.456512 0.011434 
225.543472 186.956512 0.011111 
228.804352 213.043472 0.009277 
229.347824 212.500000 0.007407 
226.086960 215.217392 0.003958 
234.239120 193.478256 0.008502 
223.369568 222.826080 0.009060 
228.804352 214.130432 0.005792 
226.630432 243.478256 0.002394 
231.521744 191.847824 0.008167 
219.021744 227.173904 0.010322 
206.521744 242.934784 0.008324 
208.152176 245.652176 0.006110 
215.760864 200.000000 0.012091 
205.434784 238.043472 0.009697 
206.521744 243.478256 0.007651 
204.891296 245.108688 0.006587 


