left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 219.565216 0.043459 
207.608688 231.521744 0.021106 
194.565216 215.217392 0.009754 
175.000000 224.456512 0.011451 
172.282608 226.086960 0.008709 
220.652176 210.869568 0.010944 
225.000000 210.326080 0.010214 
224.456512 208.152176 0.007584 
221.739136 211.413040 0.004359 
221.195648 215.760864 0.008886 
220.108688 222.826080 0.010459 
223.913040 216.847824 0.006058 
222.282608 211.956512 0.002497 
220.108688 215.217392 0.008646 
219.565216 224.456512 0.011422 
215.217392 236.956512 0.008139 
215.217392 243.478256 0.005669 
215.217392 213.586960 0.011813 
215.217392 215.217392 0.009043 
216.304352 238.043472 0.007300 
212.500000 243.478256 0.005958 


