left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
142.934784 163.586960 0.054708 
217.391296 226.630432 0.020224 
178.260864 228.260864 0.010489 
175.543472 228.260864 0.012659 
167.391296 227.717392 0.009797 
227.717392 219.021744 0.008136 
223.369568 220.652176 0.008271 
227.717392 215.217392 0.006280 
211.956512 240.217392 0.003231 
221.739136 219.021744 0.007907 
221.195648 223.369568 0.008954 
222.282608 226.086960 0.005569 
211.413040 241.847824 0.002226 
220.652176 219.021744 0.007564 
220.652176 225.000000 0.010420 
211.413040 236.956512 0.008117 
208.695648 241.304352 0.005802 
214.673904 219.565216 0.008825 
236.956512 195.108688 0.007697 
210.869568 238.043472 0.007459 
207.608688 240.217392 0.006112 


