left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.934784 217.934784 0.049748 
202.173904 220.108688 0.024530 
182.608688 211.956512 0.011912 
177.173904 212.500000 0.019154 
170.652176 222.826080 0.008814 
220.108688 207.065216 0.010185 
223.913040 210.869568 0.010907 
222.826080 210.869568 0.008675 
222.282608 211.413040 0.006422 
223.913040 213.043472 0.009160 
220.652176 222.282608 0.011419 
223.369568 216.304352 0.006731 
222.826080 211.956512 0.003772 
225.000000 197.826080 0.009793 
219.565216 224.456512 0.012072 
216.304352 235.869568 0.008316 
214.673904 244.021744 0.005889 
214.673904 216.304352 0.013379 
214.130432 215.217392 0.010749 
219.565216 216.304352 0.007598 
212.500000 244.021744 0.006203 


