left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
183.695648 195.652176 0.189151 
195.652176 221.195648 0.022780 
206.521744 211.956512 0.012741 
212.500000 209.782608 0.008514 
215.760864 240.217392 0.002953 
227.717392 215.760864 0.013716 
226.086960 218.478256 0.008805 
217.934784 210.869568 0.006992 
215.760864 211.413040 0.004601 
227.717392 215.760864 0.009087 
223.913040 222.826080 0.008840 
223.913040 230.434784 0.005947 
222.826080 236.956512 0.003350 
215.217392 215.217392 0.011246 
226.086960 222.826080 0.010435 
222.282608 232.608688 0.008043 
220.652176 238.043472 0.005195 
212.500000 217.391296 0.023095 
216.304352 215.760864 0.008057 
218.478256 235.326080 0.007239 
217.934784 239.673904 0.005427 


