left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 219.565216 0.040646 
216.847824 223.369568 0.023466 
207.065216 205.434784 0.013999 
200.543472 217.934784 0.010136 
167.391296 223.913040 0.006192 
225.000000 190.217392 0.012534 
223.913040 218.478256 0.009580 
226.630432 219.021744 0.007550 
219.021744 233.152176 0.003758 
220.652176 215.217392 0.008775 
223.369568 217.934784 0.009630 
223.913040 219.021744 0.006296 
220.652176 239.673904 0.001891 
220.108688 214.673904 0.008745 
222.282608 218.478256 0.011320 
223.369568 220.652176 0.007935 
215.217392 236.956512 0.004152 
215.217392 214.673904 0.010686 
211.413040 218.478256 0.008895 
219.021744 219.565216 0.007431 
214.673904 236.413040 0.004475 


