left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.108688 0.037688 
206.521744 230.434784 0.020842 
192.391296 216.304352 0.010658 
172.826080 221.195648 0.010917 
169.565216 225.000000 0.008661 
225.000000 189.130432 0.010894 
224.456512 211.956512 0.008445 
226.630432 207.065216 0.006727 
223.913040 208.695648 0.002867 
220.108688 214.673904 0.008247 
223.369568 218.478256 0.007995 
223.913040 219.565216 0.005365 
209.782608 245.108688 0.001406 
219.565216 213.043472 0.007939 
219.565216 223.913040 0.009867 
208.152176 239.130432 0.007896 
206.521744 243.478256 0.005581 
214.673904 205.434784 0.011814 
215.217392 210.869568 0.008008 
208.695648 240.760864 0.007104 
205.978256 242.391296 0.005933 


