left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
171.195648 194.021744 0.271604 
183.695648 211.956512 0.026524 
201.630432 210.869568 0.012527 
204.347824 230.978256 0.007166 
214.673904 236.413040 0.002924 
221.739136 216.847824 0.009392 
222.826080 203.260864 0.008247 
222.282608 202.717392 0.006367 
221.195648 232.608688 0.003908 
216.304352 217.934784 0.007940 
219.565216 218.478256 0.006393 
220.652176 221.195648 0.005022 
222.282608 228.804352 0.001949 
171.195648 202.717392 0.008508 
220.108688 218.478256 0.008135 
220.652176 221.739136 0.006773 
219.021744 234.239120 0.003592 
213.043472 215.217392 0.016131 
215.217392 215.760864 0.008605 
219.565216 217.391296 0.007376 
219.565216 216.847824 0.004902 


