left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
197.282608 153.260864 0.478412 
180.434784 158.152176 0.659396 
164.130432 161.956528 0.798302 
143.478256 165.217392 0.820244 
127.717392 168.478256 0.853966 
156.521744 123.913040 0.777968 
130.434784 119.565216 0.733408 
111.413040 119.021736 0.795334 
101.086960 119.565216 0.291062 
155.434784 125.000000 0.694151 
128.260864 133.152176 0.819320 
127.717392 151.086960 0.593573 
135.326080 159.239136 0.340258 
155.434784 129.347824 0.525449 
131.521744 138.586960 0.335570 
130.978256 154.347824 0.379581 
139.673920 161.956528 0.365151 
154.891296 136.956528 0.417131 
133.695648 147.826080 0.351118 
135.869568 157.608688 0.321850 
145.652176 160.326080 0.223415 


