left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 220.108688 0.051820 
216.847824 217.934784 0.022818 
184.782608 227.717392 0.010761 
176.086960 220.108688 0.016562 
171.739136 225.543472 0.009841 
221.195648 213.043472 0.007850 
226.630432 211.413040 0.008904 
225.543472 209.239136 0.007161 
223.913040 211.956512 0.004259 
221.195648 215.760864 0.008018 
220.108688 223.913040 0.009321 
223.369568 220.652176 0.005516 
223.913040 213.586960 0.002184 
220.108688 215.760864 0.007889 
219.021744 226.086960 0.010833 
212.500000 239.130432 0.007836 
214.130432 244.021744 0.005207 
217.934784 215.217392 0.009762 
215.217392 217.391296 0.008886 
214.130432 240.760864 0.006994 
210.869568 243.478256 0.005877 


