left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.050868 
217.934784 215.760864 0.023605 
209.239136 209.782608 0.011387 
175.000000 219.021744 0.018220 
170.108688 224.456512 0.009768 
220.108688 197.282608 0.009487 
228.260864 207.065216 0.008890 
226.086960 207.065216 0.007009 
223.913040 210.869568 0.003993 
225.543472 193.478256 0.009152 
220.108688 224.456512 0.010706 
223.369568 222.826080 0.005962 
223.913040 214.130432 0.002245 
219.021744 163.586960 0.011750 
219.565216 225.543472 0.011875 
210.869568 238.586960 0.008079 
213.043472 244.565216 0.005526 
216.847824 165.760864 0.019243 
237.500000 191.847824 0.009131 
211.956512 239.673904 0.007246 
208.152176 243.478256 0.006098 


