left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
184.782608 188.043472 0.275224 
193.478256 211.413040 0.031335 
201.630432 215.217392 0.013554 
203.260864 228.260864 0.009109 
211.413040 237.500000 0.005301 
227.717392 214.673904 0.012965 
220.652176 210.869568 0.008442 
226.086960 228.804352 0.007136 
220.652176 233.152176 0.004918 
219.565216 215.760864 0.009124 
221.195648 227.173904 0.008226 
220.108688 232.065216 0.006272 
221.739136 236.956512 0.004043 
215.217392 215.217392 0.012041 
219.565216 228.260864 0.010576 
217.934784 234.239120 0.008592 
216.847824 238.586960 0.006063 
211.956512 216.304352 0.022582 
215.760864 228.260864 0.007843 
216.847824 235.326080 0.007608 
202.173904 244.021744 0.006236 


