left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
175.543472 195.652176 0.328754 
185.326080 219.021744 0.043531 
197.282608 227.717392 0.016731 
201.630432 233.695648 0.008624 
217.934784 239.130432 0.003842 
225.000000 214.673904 0.011364 
224.456512 214.130432 0.008264 
223.913040 232.065216 0.006722 
219.021744 236.956512 0.004592 
220.108688 216.304352 0.008738 
222.826080 227.717392 0.008150 
220.108688 235.326080 0.006111 
220.108688 238.043472 0.003555 
214.673904 215.760864 0.010168 
222.826080 228.260864 0.010495 
219.565216 236.413040 0.008707 
220.108688 238.043472 0.006025 
210.869568 217.934784 0.019889 
170.652176 214.673904 0.008448 
219.565216 236.956512 0.007773 
220.652176 244.021744 0.006324 


