left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
186.413040 192.934784 0.239228 
191.304352 220.108688 0.043870 
190.760864 229.347824 0.013339 
190.217392 237.500000 0.009227 
213.586960 240.217392 0.005282 
227.717392 214.673904 0.011597 
220.108688 211.956512 0.008220 
223.913040 232.065216 0.007012 
216.304352 213.043472 0.004833 
219.565216 215.217392 0.009131 
216.304352 231.521744 0.008698 
219.021744 234.782608 0.006493 
220.652176 240.217392 0.004225 
215.760864 215.217392 0.012700 
215.760864 232.065216 0.011433 
216.847824 236.956512 0.009339 
213.586960 243.478256 0.007178 
213.043472 217.391296 0.022804 
213.586960 236.413040 0.008494 
216.847824 238.043472 0.008160 
214.673904 245.108688 0.007078 


