left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
164.130432 143.478256 0.201917 
155.978256 166.847824 0.037049 
183.695648 201.630432 0.017519 
175.000000 227.717392 0.009795 
170.652176 228.260864 0.006879 
224.456512 215.760864 0.013618 
221.195648 215.760864 0.009856 
215.217392 217.391296 0.007603 
212.500000 228.804352 0.003919 
220.108688 214.673904 0.009852 
222.282608 216.847824 0.009898 
221.195648 216.847824 0.006418 
207.065216 241.847824 0.002947 
217.391296 215.217392 0.009709 
222.282608 217.391296 0.011389 
171.195648 182.065216 0.008685 
204.347824 240.760864 0.005384 
210.326080 213.043472 0.018689 
211.956512 212.500000 0.010357 
172.282608 180.434784 0.010211 
171.739136 183.695648 0.006203 


