left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
135.869568 146.739136 0.265032 
172.826080 207.065216 0.016679 
179.891296 203.260864 0.031767 
197.282608 221.739136 0.010435 
168.478256 232.065216 0.005591 
180.434784 202.173904 0.010413 
207.065216 222.282608 0.008123 
205.978256 224.456512 0.006411 
216.304352 229.891296 0.003308 
159.782608 207.065216 0.011233 
209.239136 223.913040 0.005949 
205.434784 226.630432 0.005167 
214.673904 229.891296 0.001453 
158.152176 206.521744 0.027235 
160.869568 210.869568 0.007595 
164.130432 216.304352 0.007792 
164.130432 219.565216 0.005596 
151.630432 203.260864 0.026406 
208.695648 217.391296 0.009395 
164.130432 219.021744 0.007073 
163.586960 219.565216 0.006272 


