left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.391296 179.347824 0.082230 
215.760864 215.217392 0.022961 
206.521744 210.326080 0.011680 
173.913040 221.739136 0.011428 
171.739136 226.630432 0.008158 
222.282608 207.065216 0.010105 
224.456512 211.956512 0.009375 
223.913040 207.608688 0.007486 
222.282608 210.869568 0.004807 
221.195648 215.217392 0.008868 
220.108688 223.369568 0.010568 
222.826080 220.652176 0.006028 
222.282608 212.500000 0.002729 
219.565216 215.217392 0.009651 
219.565216 224.456512 0.011735 
209.239136 239.673904 0.008143 
213.043472 244.021744 0.005677 
214.673904 214.673904 0.014161 
215.760864 216.847824 0.009025 
209.239136 240.760864 0.007255 
204.347824 241.847824 0.006224 


