left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
180.434784 194.021744 0.362320 
191.304352 219.021744 0.064766 
201.086960 224.456512 0.017001 
229.891296 230.434784 0.009778 
216.847824 241.304352 0.005006 
227.173904 215.760864 0.013894 
226.630432 230.978256 0.008774 
224.456512 233.695648 0.007696 
222.282608 236.956512 0.005145 
228.804352 215.760864 0.008947 
223.369568 230.978256 0.007515 
223.369568 235.326080 0.006648 
222.826080 238.043472 0.004491 
216.847824 215.217392 0.010787 
223.369568 231.521744 0.009680 
222.826080 236.956512 0.009039 
221.195648 239.673904 0.006274 
213.043472 216.304352 0.022464 
222.826080 235.326080 0.008091 
220.652176 237.500000 0.008112 
220.108688 247.282608 0.006251 


