left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
202.173904 147.826080 0.234432 
184.239136 157.065216 0.354128 
172.826080 163.043472 0.604265 
150.000000 171.195648 0.750132 
132.065216 171.739136 0.585623 
151.086960 123.913040 0.491253 
117.934784 125.000000 0.507248 
117.934784 151.630432 0.386385 
119.565216 162.500000 0.330582 
151.086960 116.304344 0.368607 
119.565216 128.804352 0.440106 
119.021736 153.804352 0.667363 
123.369568 166.304352 0.455032 
152.717392 116.847824 0.378377 
127.717392 129.347824 0.408652 
124.456520 149.456528 0.416631 
131.521744 160.869568 0.369713 
153.804352 119.021736 0.288432 
134.239136 132.065216 0.330966 
133.152176 140.760864 0.288359 
132.608688 148.913040 0.235133 


