left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
222.282608 216.847824 0.029182 
221.739136 223.913040 0.019922 
197.282608 202.173904 0.012459 
228.260864 216.304352 0.010848 
257.065216 201.630432 0.005391 
219.565216 214.130432 0.016368 
221.739136 214.130432 0.009533 
223.369568 214.673904 0.007522 
217.934784 234.239120 0.003443 
220.108688 212.500000 0.009519 
223.913040 189.673904 0.006894 
223.369568 211.956512 0.005771 
217.934784 242.391296 0.002236 
220.652176 210.869568 0.009141 
223.913040 189.673904 0.008597 
223.369568 210.869568 0.006884 
219.021744 243.478256 0.003668 
202.173904 183.695648 0.016601 
196.195648 177.173904 0.008634 
217.934784 211.413040 0.006597 
219.021744 245.108688 0.003720 


