left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
153.804352 195.108688 0.053553 
214.673904 228.260864 0.020951 
177.173904 206.521744 0.018423 
179.891296 229.891296 0.011053 
164.130432 227.717392 0.008484 
227.717392 219.021744 0.010646 
223.369568 222.282608 0.008520 
226.630432 226.630432 0.006694 
213.586960 239.673904 0.003702 
220.652176 218.478256 0.008510 
221.739136 223.369568 0.009038 
217.391296 232.065216 0.005831 
208.695648 244.565216 0.002636 
219.021744 217.934784 0.008294 
220.108688 224.456512 0.010865 
211.956512 236.413040 0.008287 
205.978256 244.565216 0.005827 
214.130432 211.413040 0.011422 
206.521744 235.326080 0.008269 
213.043472 236.413040 0.007556 
207.065216 244.565216 0.006062 


