left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
186.413040 180.434784 0.051922 
201.086960 226.630432 0.023252 
200.000000 207.608688 0.015106 
211.956512 210.869568 0.009566 
163.043472 224.456512 0.006039 
226.086960 212.500000 0.012984 
220.652176 216.847824 0.009691 
220.652176 210.869568 0.007659 
219.565216 211.413040 0.004684 
220.652176 211.413040 0.009341 
219.565216 221.739136 0.009980 
220.108688 222.282608 0.006113 
218.478256 212.500000 0.002715 
219.565216 207.065216 0.009912 
218.478256 225.000000 0.011173 
213.586960 235.869568 0.008214 
208.152176 241.847824 0.005779 
212.500000 214.130432 0.015771 
212.500000 216.304352 0.008828 
212.500000 239.673904 0.007325 
208.152176 242.391296 0.006133 


