left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
161.413040 168.478256 0.167372 
219.565216 225.543472 0.019038 
192.391296 206.521744 0.010761 
221.739136 211.413040 0.008992 
175.000000 227.717392 0.006426 
227.173904 217.391296 0.013731 
223.369568 219.021744 0.009047 
227.173904 222.282608 0.006862 
215.760864 234.239120 0.004042 
220.108688 215.760864 0.008861 
221.739136 221.195648 0.008776 
223.369568 223.369568 0.005871 
220.652176 239.673904 0.002291 
218.478256 215.760864 0.008658 
222.282608 221.739136 0.010446 
223.369568 225.000000 0.007631 
220.652176 236.956512 0.004129 
150.000000 175.000000 0.011029 
210.869568 215.217392 0.009351 
220.652176 222.282608 0.006958 
219.021744 236.956512 0.004445 


