left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.055894 
216.847824 217.934784 0.024743 
182.065216 230.978256 0.010636 
175.543472 219.565216 0.016350 
171.195648 224.456512 0.009355 
220.108688 205.434784 0.009014 
227.717392 207.608688 0.009404 
222.282608 214.673904 0.007410 
118.478264 148.369568 0.005742 
223.913040 213.043472 0.009016 
220.108688 223.913040 0.009760 
223.369568 220.652176 0.005884 
120.108696 145.652176 0.003572 
220.652176 215.217392 0.009764 
219.021744 226.086960 0.011199 
210.869568 239.673904 0.007981 
213.586960 245.108688 0.005582 
214.673904 218.478256 0.011974 
237.500000 190.760864 0.009614 
210.869568 242.934784 0.007105 
208.152176 244.565216 0.006120 


