left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.652176 0.052542 
216.304352 217.934784 0.023633 
182.608688 230.978256 0.009945 
174.456528 221.195648 0.014259 
171.195648 226.086960 0.008881 
220.652176 205.434784 0.009500 
225.000000 211.956512 0.009585 
221.195648 215.217392 0.007555 
221.195648 215.760864 0.004998 
221.739136 214.673904 0.009130 
220.652176 223.369568 0.009689 
222.826080 220.652176 0.005922 
221.739136 215.760864 0.002878 
220.108688 215.217392 0.010277 
219.565216 225.000000 0.010990 
211.413040 240.217392 0.007937 
214.130432 244.565216 0.005560 
215.217392 216.847824 0.011736 
236.956512 189.673904 0.009653 
217.934784 238.043472 0.007061 
207.608688 243.478256 0.006034 


