left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.053370 
216.847824 217.391296 0.024526 
183.152176 230.978256 0.009882 
175.000000 221.195648 0.013750 
171.739136 225.543472 0.008923 
220.652176 205.434784 0.009304 
225.000000 213.043472 0.009539 
221.739136 215.217392 0.007450 
221.739136 215.217392 0.004818 
223.369568 214.130432 0.009011 
220.108688 223.913040 0.010034 
222.826080 221.195648 0.005942 
222.282608 215.217392 0.002780 
220.652176 215.217392 0.009661 
219.565216 225.543472 0.011329 
213.043472 239.130432 0.007927 
214.673904 244.565216 0.005466 
215.217392 216.847824 0.011710 
236.956512 190.217392 0.009489 
217.391296 237.500000 0.007109 
210.326080 244.021744 0.006003 


