left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.061577 
220.652176 214.673904 0.022631 
172.282608 227.717392 0.013261 
169.021744 220.108688 0.021477 
162.500000 225.000000 0.010924 
227.173904 185.326080 0.011390 
230.978256 184.239136 0.008688 
237.500000 178.804352 0.007333 
241.304352 176.086960 0.004290 
226.086960 184.782608 0.008431 
217.391296 228.260864 0.006418 
236.413040 184.782608 0.005549 
241.304352 180.978256 0.001855 
226.630432 185.326080 0.008320 
215.760864 229.891296 0.008235 
204.891296 241.304352 0.007330 
206.521744 245.108688 0.004901 
219.021744 185.326080 0.014518 
201.630432 238.043472 0.008552 
239.673904 183.152176 0.007130 
202.173904 244.021744 0.005594 


