left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.934784 219.565216 0.047836 
216.304352 216.847824 0.022878 
192.934784 217.391296 0.010848 
177.173904 219.565216 0.016403 
173.369568 226.086960 0.009258 
220.108688 210.869568 0.009189 
225.543472 210.869568 0.009989 
225.000000 207.608688 0.007650 
223.369568 210.869568 0.004852 
220.652176 215.760864 0.008564 
220.652176 222.826080 0.010728 
224.456512 216.847824 0.006088 
223.369568 212.500000 0.002766 
220.108688 215.760864 0.008472 
219.565216 224.456512 0.011745 
215.760864 236.956512 0.007941 
215.760864 242.934784 0.005249 
215.217392 214.673904 0.012054 
215.217392 216.304352 0.009430 
216.304352 238.586960 0.007145 
213.586960 242.391296 0.005855 


