left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.652176 0.050336 
219.021744 215.217392 0.021470 
223.913040 174.456528 0.009957 
172.282608 226.630432 0.011561 
167.391296 227.173904 0.008572 
225.543472 186.413040 0.011700 
225.000000 214.673904 0.009097 
227.173904 214.130432 0.007349 
241.304352 176.086960 0.004348 
224.456512 185.869568 0.008274 
224.456512 215.760864 0.008527 
226.086960 215.217392 0.005748 
241.304352 179.891296 0.001883 
223.913040 186.413040 0.008197 
219.565216 224.456512 0.009302 
211.413040 237.500000 0.007715 
209.782608 244.021744 0.005168 
217.391296 186.956512 0.012384 
240.760864 184.239136 0.008153 
241.304352 181.521744 0.007047 
208.152176 242.391296 0.005638 


