left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
189.673904 153.804352 0.382843 
177.173904 159.239136 0.593203 
168.478256 170.108688 0.795248 
150.000000 176.086960 0.844870 
135.869568 176.630432 0.659696 
162.500000 136.413040 0.578241 
133.152176 143.478256 0.600248 
132.065216 162.500000 0.498332 
135.869568 172.282608 0.494353 
162.500000 134.782608 0.326660 
131.521744 140.217392 0.453354 
126.630432 159.782608 0.393415 
132.065216 167.934784 0.399142 
162.500000 133.695648 0.211620 
134.782608 140.760864 0.297812 
123.369568 153.804352 0.297528 
127.717392 164.673904 0.409396 
154.891296 134.782608 0.094466 
140.760864 139.130432 0.162848 
133.152176 159.782608 0.172180 
132.608688 162.500000 0.149744 


