left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.391296 184.239136 0.191692 
127.717392 157.608688 0.041821 
121.739128 164.130432 0.033783 
229.891296 222.282608 0.009971 
139.130432 153.804352 0.006823 
226.630432 214.130432 0.013523 
221.739136 214.673904 0.009457 
222.826080 227.173904 0.007714 
214.673904 233.695648 0.005168 
219.565216 213.586960 0.010229 
222.282608 220.652176 0.008824 
222.826080 226.630432 0.006422 
215.760864 236.956512 0.003971 
214.130432 213.043472 0.012736 
223.369568 222.282608 0.010658 
215.217392 232.608688 0.008479 
213.043472 238.586960 0.005951 
211.413040 212.500000 0.019449 
217.934784 215.217392 0.008388 
212.500000 233.695648 0.007718 
208.695648 240.217392 0.006055 


