left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
189.673904 167.391296 0.427934 
176.086960 171.195648 0.580739 
166.847824 176.086960 0.867579 
150.543472 185.869568 0.732812 
141.304352 188.586960 0.547408 
149.456528 151.086960 0.775755 
128.260864 150.000000 0.726049 
114.673912 150.000000 0.832247 
100.000000 150.000000 0.687290 
146.195648 153.260864 0.691561 
128.260864 164.673904 0.876666 
133.152176 179.347824 0.837919 
140.760864 188.043472 0.521299 
145.652176 155.434784 0.600002 
130.978256 170.652176 0.507156 
136.413040 181.521744 0.591007 
141.847824 192.934784 0.525209 
147.282608 160.869568 0.564172 
136.413040 173.913040 0.303986 
140.760864 185.326080 0.367370 
146.195648 189.673904 0.363622 


