left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 174.456528 0.061584 
217.391296 215.760864 0.023634 
208.152176 209.239136 0.012190 
175.000000 219.565216 0.016743 
170.652176 225.000000 0.009380 
220.652176 197.282608 0.009211 
228.260864 207.065216 0.008980 
225.543472 207.065216 0.007131 
223.913040 208.695648 0.004191 
225.543472 193.478256 0.009236 
220.108688 224.456512 0.010842 
223.369568 222.282608 0.006006 
223.913040 213.586960 0.002336 
219.565216 164.130432 0.012215 
219.565216 225.000000 0.011995 
210.869568 238.586960 0.008097 
212.500000 244.565216 0.005517 
217.934784 166.847824 0.020858 
237.500000 190.760864 0.009364 
211.413040 239.673904 0.007230 
207.608688 243.478256 0.006073 


