left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.130432 223.369568 0.069626 
219.565216 216.847824 0.025239 
175.543472 225.000000 0.012988 
172.826080 217.391296 0.023074 
170.108688 223.369568 0.010982 
226.086960 178.804352 0.009931 
227.717392 210.326080 0.008568 
224.456512 214.130432 0.006880 
223.369568 215.760864 0.004368 
228.804352 189.673904 0.008591 
220.652176 223.913040 0.008491 
223.913040 220.652176 0.005480 
223.913040 215.760864 0.002468 
225.543472 195.652176 0.009364 
219.565216 225.543472 0.010222 
235.869568 213.043472 0.006943 
211.956512 245.108688 0.004580 
221.195648 172.826080 0.012986 
238.043472 190.217392 0.010047 
240.760864 194.021744 0.006866 
202.717392 244.565216 0.005604 


