left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.058038 
197.826080 220.652176 0.023894 
171.195648 215.217392 0.027233 
175.543472 215.760864 0.025227 
157.608688 223.913040 0.012283 
223.369568 189.673904 0.012462 
232.608688 194.565216 0.008709 
235.326080 194.565216 0.006838 
224.456512 230.978256 0.003517 
224.456512 193.478256 0.009660 
219.565216 226.086960 0.009521 
223.913040 223.369568 0.005784 
180.434784 247.282608 0.002497 
223.913040 193.478256 0.011052 
217.934784 227.173904 0.011452 
208.695648 237.500000 0.008219 
205.434784 245.652176 0.006024 
217.934784 164.130432 0.014118 
205.434784 234.239120 0.009917 
204.891296 245.108688 0.008567 
203.260864 245.108688 0.007009 


