left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.044417 
217.391296 219.565216 0.022546 
208.695648 210.326080 0.012181 
175.000000 227.717392 0.013224 
169.565216 227.173904 0.009569 
228.804352 218.478256 0.007801 
223.913040 222.826080 0.008622 
226.086960 226.630432 0.006561 
223.369568 232.065216 0.003311 
232.065216 214.673904 0.007953 
220.652176 225.000000 0.010183 
222.282608 227.173904 0.005822 
225.543472 240.760864 0.002016 
231.521744 214.673904 0.007591 
220.108688 226.086960 0.011429 
218.478256 234.782608 0.008047 
214.130432 241.304352 0.005529 
219.565216 214.130432 0.009127 
236.956512 196.739136 0.008225 
216.847824 237.500000 0.007362 
211.956512 240.760864 0.006188 


