left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.062254 
218.478256 216.847824 0.026355 
177.173904 227.173904 0.010237 
174.456528 222.826080 0.016635 
170.652176 225.543472 0.009816 
225.000000 177.173904 0.011459 
227.717392 208.695648 0.009501 
223.913040 213.586960 0.007481 
222.282608 215.760864 0.005065 
228.804352 190.217392 0.009232 
220.652176 223.913040 0.010132 
223.369568 221.195648 0.006039 
222.826080 215.760864 0.003019 
225.000000 195.652176 0.010296 
219.021744 225.543472 0.011342 
211.413040 238.043472 0.007319 
213.586960 245.108688 0.004967 
219.565216 171.739136 0.017550 
238.586960 189.130432 0.010106 
240.760864 193.478256 0.007067 
208.152176 244.565216 0.005623 


