left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.074474 
219.565216 216.847824 0.026680 
175.543472 216.304352 0.019021 
173.913040 215.760864 0.025884 
167.391296 225.000000 0.010595 
225.543472 184.239136 0.010329 
227.717392 211.956512 0.008836 
224.456512 215.217392 0.007241 
223.369568 215.760864 0.004877 
228.260864 190.760864 0.009036 
220.108688 225.000000 0.009566 
223.913040 221.195648 0.005787 
223.913040 215.760864 0.002760 
226.630432 192.934784 0.009980 
219.565216 225.543472 0.010982 
210.869568 238.043472 0.007170 
213.586960 245.108688 0.004751 
221.195648 172.282608 0.012012 
238.043472 189.130432 0.010348 
240.760864 193.478256 0.007022 
205.434784 244.021744 0.005611 


