left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.055380 
202.173904 220.108688 0.024217 
178.260864 211.413040 0.014139 
175.543472 215.217392 0.026434 
165.760864 223.913040 0.010143 
176.630432 210.326080 0.009390 
223.369568 222.826080 0.008394 
227.717392 213.586960 0.006579 
224.456512 211.413040 0.003014 
226.630432 192.934784 0.008457 
220.108688 225.000000 0.010714 
222.826080 224.456512 0.005806 
181.521744 246.195648 0.002327 
225.543472 192.934784 0.009047 
219.565216 225.000000 0.011982 
210.869568 236.956512 0.008019 
205.434784 245.108688 0.005463 
216.304352 197.826080 0.011315 
207.608688 234.239120 0.009439 
210.869568 235.869568 0.007312 
207.065216 243.478256 0.006024 


