left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
183.152176 189.673904 0.179620 
191.847824 210.869568 0.026248 
202.173904 212.500000 0.012706 
185.326080 232.608688 0.009676 
181.521744 232.065216 0.004762 
227.717392 214.130432 0.012873 
227.173904 220.108688 0.008204 
227.717392 228.260864 0.006857 
222.826080 232.608688 0.004460 
227.717392 215.760864 0.008789 
225.543472 223.369568 0.008374 
223.369568 230.978256 0.005985 
222.826080 236.956512 0.003504 
214.673904 215.217392 0.010239 
222.282608 226.630432 0.010379 
220.108688 233.152176 0.008177 
217.391296 237.500000 0.005706 
210.869568 215.760864 0.020624 
212.500000 227.717392 0.007655 
216.847824 234.239120 0.007226 
196.739136 245.108688 0.005818 


