left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.062644 
219.021744 216.304352 0.026163 
177.173904 226.086960 0.010919 
175.000000 219.565216 0.019912 
170.652176 224.456512 0.010944 
225.000000 179.347824 0.011045 
227.717392 211.956512 0.008995 
224.456512 214.130432 0.007117 
223.369568 215.217392 0.004502 
227.717392 190.760864 0.009026 
219.565216 225.543472 0.010185 
223.913040 221.195648 0.005904 
223.913040 215.217392 0.002634 
225.543472 192.934784 0.009924 
219.021744 226.086960 0.011421 
211.413040 238.043472 0.007543 
214.673904 245.108688 0.004997 
219.565216 171.195648 0.014186 
238.043472 189.130432 0.009854 
240.217392 193.478256 0.006896 
208.152176 244.565216 0.005666 


