left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.061863 
219.021744 216.304352 0.024859 
178.260864 227.717392 0.011622 
177.173904 216.304352 0.021831 
170.108688 225.543472 0.010163 
220.108688 198.369568 0.008309 
227.717392 214.673904 0.008520 
226.086960 211.413040 0.006788 
224.456512 212.500000 0.003716 
227.717392 215.217392 0.008251 
219.565216 225.543472 0.010315 
223.369568 222.826080 0.005695 
224.456512 214.130432 0.001963 
224.456512 195.652176 0.008877 
218.478256 226.630432 0.011782 
211.413040 236.956512 0.007847 
209.782608 244.565216 0.005199 
215.217392 197.826080 0.011241 
207.065216 234.239120 0.009716 
211.956512 235.326080 0.007107 
208.152176 244.021744 0.005997 


