left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.053197 
218.478256 215.217392 0.023760 
210.869568 207.065216 0.012913 
177.173904 215.760864 0.020367 
169.565216 225.000000 0.009345 
223.913040 192.391296 0.008480 
223.369568 222.826080 0.008416 
227.717392 223.369568 0.006550 
225.000000 240.760864 0.002898 
225.000000 194.021744 0.008035 
221.195648 223.913040 0.010336 
223.369568 223.913040 0.005748 
225.543472 242.934784 0.001808 
224.456512 193.478256 0.008451 
220.108688 224.456512 0.011611 
212.500000 236.956512 0.007811 
209.782608 244.021744 0.005146 
215.760864 197.282608 0.010425 
207.608688 234.239120 0.008905 
213.043472 238.586960 0.007156 
209.782608 241.847824 0.005828 


