left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
135.869568 180.434784 0.138135 
145.652176 163.586960 0.308051 
158.695648 140.760864 0.481353 
134.782608 128.260864 0.202706 
157.608688 133.152176 0.020818 
220.108688 214.673904 0.007822 
222.282608 222.826080 0.008492 
228.260864 215.217392 0.006504 
122.826088 123.369568 0.006553 
230.978256 215.217392 0.008062 
220.108688 225.543472 0.010461 
221.195648 227.717392 0.005798 
225.000000 241.304352 0.002073 
220.652176 216.304352 0.007820 
219.565216 226.630432 0.011694 
215.760864 236.413040 0.008202 
213.043472 241.847824 0.005839 
219.021744 214.673904 0.009382 
135.326080 123.913040 0.008852 
132.065216 124.456520 0.019590 
210.869568 241.304352 0.006494 


