left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.049325 
216.847824 218.478256 0.022988 
207.065216 210.869568 0.010346 
175.543472 227.173904 0.013082 
174.456528 227.717392 0.009084 
220.108688 214.673904 0.007712 
220.652176 222.826080 0.008611 
226.630432 211.956512 0.006623 
224.456512 211.413040 0.003179 
230.978256 215.217392 0.008070 
219.565216 225.543472 0.010650 
220.652176 226.630432 0.005681 
227.173904 241.304352 0.001506 
230.978256 214.673904 0.007736 
219.021744 226.086960 0.011605 
215.217392 235.869568 0.007574 
210.869568 241.304352 0.004852 
219.021744 214.673904 0.009285 
210.869568 226.086960 0.008550 
214.673904 238.043472 0.007002 
210.326080 240.760864 0.005789 


