left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.062345 
219.565216 215.217392 0.024797 
180.434784 210.869568 0.014785 
176.086960 215.217392 0.024038 
165.217392 225.543472 0.011211 
223.913040 189.130432 0.008618 
227.717392 214.673904 0.008856 
227.717392 211.413040 0.006914 
224.456512 212.500000 0.003697 
225.000000 194.565216 0.008575 
220.108688 224.456512 0.011225 
223.913040 222.282608 0.005949 
225.000000 213.586960 0.002080 
224.456512 194.021744 0.009240 
219.565216 225.000000 0.012274 
211.956512 236.413040 0.007826 
210.326080 244.565216 0.005110 
215.217392 196.739136 0.012131 
207.608688 233.695648 0.009662 
211.413040 235.869568 0.007093 
208.152176 244.021744 0.005926 


