left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.054327 
218.478256 216.304352 0.023914 
180.978256 227.173904 0.011239 
176.630432 215.217392 0.019818 
170.108688 225.543472 0.009191 
223.913040 192.391296 0.008893 
227.717392 216.304352 0.008522 
228.260864 214.130432 0.006664 
224.456512 211.413040 0.003233 
225.000000 195.108688 0.008617 
220.108688 225.543472 0.010978 
223.369568 224.456512 0.005898 
226.086960 242.934784 0.001983 
224.456512 194.021744 0.009449 
219.565216 225.543472 0.012139 
212.500000 236.956512 0.008079 
209.782608 244.021744 0.005415 
215.760864 197.826080 0.013050 
207.608688 234.782608 0.009239 
212.500000 238.043472 0.007336 
208.695648 242.934784 0.006156 


