left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.045031 
219.021744 212.500000 0.021867 
179.347824 210.326080 0.011319 
176.086960 215.217392 0.018053 
166.304352 225.000000 0.010178 
223.913040 176.086960 0.008872 
227.173904 215.217392 0.008516 
226.630432 209.239136 0.006706 
224.456512 209.239136 0.003341 
225.543472 193.478256 0.007800 
220.108688 224.456512 0.010906 
222.282608 226.086960 0.005825 
224.456512 211.413040 0.001612 
224.456512 193.478256 0.007853 
220.108688 225.000000 0.011901 
212.500000 236.956512 0.007856 
208.695648 241.847824 0.005222 
219.565216 180.434784 0.009770 
236.956512 192.391296 0.008559 
212.500000 238.586960 0.007135 
209.239136 241.304352 0.005990 


