left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.062421 
219.021744 216.304352 0.025990 
176.630432 225.543472 0.010362 
173.913040 220.108688 0.018193 
170.652176 225.000000 0.010592 
224.456512 177.717392 0.011126 
227.717392 210.869568 0.009189 
223.913040 214.130432 0.007241 
222.826080 215.760864 0.004669 
228.260864 190.217392 0.009086 
220.108688 224.456512 0.009994 
223.913040 220.652176 0.005943 
223.369568 215.760864 0.002786 
225.543472 193.478256 0.010018 
219.021744 225.543472 0.011256 
235.326080 213.043472 0.007247 
214.130432 245.108688 0.004720 
219.565216 171.195648 0.016045 
238.043472 189.130432 0.010046 
240.760864 193.478256 0.007055 
206.521744 244.021744 0.005431 


