left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.079797 
198.369568 226.086960 0.030517 
179.347824 223.369568 0.029568 
176.086960 217.391296 0.026677 
172.826080 219.565216 0.008011 
175.543472 211.413040 0.012244 
228.260864 212.500000 0.008608 
225.000000 215.217392 0.007165 
223.913040 215.760864 0.004933 
229.347824 190.217392 0.008618 
222.826080 223.369568 0.008900 
223.913040 221.195648 0.005564 
179.891296 247.282608 0.002837 
228.260864 192.391296 0.009344 
219.021744 227.173904 0.010970 
209.782608 242.391296 0.007888 
210.326080 245.652176 0.005846 
214.673904 220.108688 0.013007 
207.065216 235.326080 0.010543 
210.326080 245.108688 0.007438 
209.782608 245.108688 0.006386 


