left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 175.000000 0.079983 
216.847824 215.760864 0.023228 
206.521744 209.782608 0.012413 
174.456528 220.652176 0.017171 
171.195648 225.543472 0.009528 
223.369568 205.978256 0.008896 
227.717392 207.065216 0.009108 
225.000000 207.065216 0.007251 
223.913040 208.695648 0.004443 
225.543472 194.021744 0.009064 
220.108688 223.913040 0.011081 
223.369568 222.282608 0.006092 
223.913040 212.500000 0.002489 
219.021744 163.043472 0.015023 
219.565216 225.000000 0.012188 
211.413040 238.043472 0.008053 
213.043472 244.021744 0.005445 
217.934784 165.760864 0.023721 
237.500000 190.760864 0.009332 
211.956512 239.130432 0.007215 
207.608688 242.934784 0.006065 


