left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
176.086960 193.478256 0.496553 
180.434784 166.847824 0.416879 
190.760864 150.000000 0.685449 
179.347824 139.673920 0.745056 
163.043472 141.304352 0.321852 
180.434784 141.847824 0.270852 
184.239136 127.717392 0.574921 
188.586960 114.673912 0.652043 
188.586960 100.000000 0.661108 
172.282608 150.543472 0.329361 
167.934784 128.804352 0.449549 
171.195648 111.413040 0.549978 
170.652176 101.086960 0.301608 
163.043472 154.347824 0.446545 
162.500000 132.608688 0.440298 
161.413040 140.760864 0.292148 
161.956528 148.369568 0.214316 
150.000000 154.347824 0.432118 
151.630432 140.760864 0.439511 
153.804352 139.130432 0.601433 
157.608688 146.739136 0.480650 


