left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 221.195648 0.041885 
215.760864 219.021744 0.020992 
193.478256 221.739136 0.010547 
179.891296 216.304352 0.014207 
173.913040 227.173904 0.009199 
220.108688 214.673904 0.007713 
221.195648 222.282608 0.008673 
226.086960 211.413040 0.006762 
224.456512 211.413040 0.003426 
230.434784 215.760864 0.007971 
220.108688 223.913040 0.010811 
221.195648 225.543472 0.005697 
225.000000 212.500000 0.001513 
220.652176 217.391296 0.007768 
219.565216 225.000000 0.011850 
215.760864 234.782608 0.007686 
209.782608 240.217392 0.004996 
217.391296 214.673904 0.009519 
211.413040 223.913040 0.008798 
214.673904 236.413040 0.007071 
210.326080 240.217392 0.005940 


