left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.068327 
219.565216 216.304352 0.026955 
176.630432 226.630432 0.011399 
174.456528 219.565216 0.021363 
171.195648 223.913040 0.011253 
224.456512 178.260864 0.011752 
228.260864 210.326080 0.009318 
224.456512 214.130432 0.007380 
223.369568 215.217392 0.004994 
228.260864 189.673904 0.009346 
220.652176 224.456512 0.009707 
223.913040 220.652176 0.005926 
223.913040 215.217392 0.002962 
226.086960 192.391296 0.010346 
219.565216 225.543472 0.011130 
211.413040 238.043472 0.007312 
214.673904 245.652176 0.004976 
219.565216 171.739136 0.016201 
238.586960 188.586960 0.010174 
240.760864 192.934784 0.007134 
207.065216 244.565216 0.005656 


