left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.053138 
202.717392 220.108688 0.023453 
179.891296 211.956512 0.011973 
176.630432 215.217392 0.022438 
167.391296 226.086960 0.009563 
226.086960 179.891296 0.007855 
222.826080 222.826080 0.008115 
231.521744 202.173904 0.006436 
223.913040 211.413040 0.002953 
231.521744 215.217392 0.007702 
219.565216 225.543472 0.010228 
220.108688 227.717392 0.005656 
225.543472 242.934784 0.001720 
224.456512 193.478256 0.007714 
219.021744 226.086960 0.011598 
210.869568 237.500000 0.008022 
207.065216 244.565216 0.005470 
215.217392 197.826080 0.010217 
207.608688 234.782608 0.009232 
211.413040 238.043472 0.007250 
208.152176 243.478256 0.006059 


